"nameEN","nameTR","brand","calories","protein","carbs","fat","category"
"Mass Gainer (High Protein)","Mass Gainer (High Protein)","Weider","434","80.7","16.6","5.0","supplements"
"Vegan Protein (Pea) (High Protein)","Vegan Protein (Pea) (High Protein)","Scitec","441","83.8","12.1","6.4","supplements"
"Isolate Whey (High Protein)","Isolate Whey (High Protein)","Grenade","413","83.6","10.3","4.2","supplements"
"L-Carnitine (High Protein)","L-Carnitine (High Protein)","Optimum Nutrition","327","66.9","6.6","3.7","supplements"
"Multivitamin (High Protein)","Multivitamin (High Protein)","BigJoy","348","73.7","6.1","3.2","supplements"
"Omega-3 Softgel (High Protein)","Omega-3 Softgel (High Protein)","Grenade","342","68.1","2.2","6.8","supplements"
"Whey Protein (Homemade)","Whey Protein (Homemade)","BigJoy","333","60.1","9.2","6.2","supplements"
"Casein Protein (Homemade)","Casein Protein (Homemade)","Grenade","325","52.7","18.8","4.3","supplements"
"BCAA Powder (Homemade)","BCAA Powder (Homemade)","Grenade","300","57.6","12.3","2.3","supplements"
"Creatine Monohydrate (Homemade)","Creatine Monohydrate (Homemade)","BigJoy","347","67.5","5.6","6.1","supplements"
"Mass Gainer (Homemade)","Mass Gainer (Homemade)","Weider","276","57.2","5.6","2.7","supplements"
"Vegan Protein (Pea) (Homemade)","Vegan Protein (Pea) (Homemade)","Grenade","304","55.5","3.9","7.4","supplements"
"Isolate Whey (Homemade)","Isolate Whey (Homemade)","Scitec","392","71.5","15.8","4.8","supplements"
"L-Carnitine (Homemade)","L-Carnitine (Homemade)","Optimum Nutrition","382","79.7","8.7","3.2","supplements"
"Multivitamin (Homemade)","Multivitamin (Homemade)","Weider","414","67.2","19.7","7.4","supplements"
"Omega-3 Softgel (Homemade)","Omega-3 Softgel (Homemade)","Weider","335","63.9","15.5","1.9","supplements"
"Ketchup","Ketchup","Ülker","150","2.0","18.5","7.5","condiments"
"Mayonnaise","Mayonnaise","Ülker","170","2.7","24.4","6.9","condiments"
"Mustard","Mustard","Tat","168","2.4","16.5","10.3","condiments"
"BBQ Sauce","BBQ Sauce","Tat","81","2.3","14.5","1.5","condiments"
"Hot Sauce","Hot Sauce","Calve","129","2.2","11.5","8.2","condiments"
"Soy Sauce","Soy Sauce","Heinz","168","1.5","29.0","5.1","condiments"
"Pomegranate Molasses","Pomegranate Molasses","Heinz","144","2.0","10.3","10.5","condiments"
"Tahini","Tahini","Calve","128","1.7","15.0","6.8","condiments"
"Molasses (Pekmez)","Molasses (Pekmez)","Heinz","211","3.0","22.2","12.2","condiments"
"Honey","Honey","Calve","201","2.6","18.9","12.8","condiments"
"Jam (Strawberry)","Jam (Strawberry)","Heinz","141","1.3","29.0","2.2","condiments"
"Jam (Apricot)","Jam (Apricot)","Tat","210","1.4","17.5","14.9","condiments"
"Nut Butter (Peanut)","Nut Butter (Peanut)","Calve","136","2.6","12.5","8.4","condiments"
"Nut Butter (Almond)","Nut Butter (Almond)","Tat","104","1.8","22.3","0.9","condiments"
"Pickles","Pickles","Calve","151","2.0","20.7","6.7","condiments"
"Olives (Black)","Olives (Black)","Calve","138","1.5","14.0","8.4","condiments"
"Olives (Green)","Olives (Green)","Calve","116","1.7","15.3","5.3","condiments"
"Hummus (Pack)","Hummus (Pack)","Heinz","166","2.2","21.2","8.1","condiments"
"Cacık (Pack)","Cacık (Pack)","Calve","160","1.7","21.8","7.3","condiments"
"Tzatziki","Tzatziki","Ülker","108","2.8","14.5","4.3","condiments"
"Ketchup (Low Fat)","Ketchup (Low Fat)","Heinz","220","2.7","21.0","13.9","condiments"
"Mayonnaise (Low Fat)","Mayonnaise (Low Fat)","Ülker","201","2.3","19.3","12.7","condiments"
"Mustard (Low Fat)","Mustard (Low Fat)","Tat","102","1.2","13.6","4.7","condiments"
"BBQ Sauce (Low Fat)","BBQ Sauce (Low Fat)","Calve","143","2.4","20.1","5.9","condiments"
"Hot Sauce (Low Fat)","Hot Sauce (Low Fat)","Ülker","225","2.6","28.5","11.2","condiments"
"Soy Sauce (Low Fat)","Soy Sauce (Low Fat)","Ülker","48","1.8","9.6","0.3","condiments"
"Pomegranate Molasses (Low Fat)","Pomegranate Molasses (Low Fat)","Heinz","218","2.3","28.5","10.5","condiments"
"Tahini (Low Fat)","Tahini (Low Fat)","Tat","78","1.4","14.9","1.4","condiments"
"Molasses (Pekmez) (Low Fat)","Molasses (Pekmez) (Low Fat)","Ülker","85","2.1","5.7","6.0","condiments"
"Honey (Low Fat)","Honey (Low Fat)","Tat","98","1.2","20.5","1.3","condiments"
"Jam (Strawberry) (Low Fat)","Jam (Strawberry) (Low Fat)","Ülker","90","1.6","11.2","4.3","condiments"
"Jam (Apricot) (Low Fat)","Jam (Apricot) (Low Fat)","Heinz","113","1.3","26.0","0.4","condiments"
"Nut Butter (Peanut) (Low Fat)","Nut Butter (Peanut) (Low Fat)","Calve","127","2.7","13.1","7.1","condiments"
"Nut Butter (Almond) (Low Fat)","Nut Butter (Almond) (Low Fat)","Calve","170","2.1","8.4","14.2","condiments"
"Pickles (Low Fat)","Pickles (Low Fat)","Heinz","175","2.2","16.4","11.2","condiments"
"Olives (Black) (Low Fat)","Olives (Black) (Low Fat)","Ülker","133","2.0","21.0","4.6","condiments"
"Olives (Green) (Low Fat)","Olives (Green) (Low Fat)","Calve","62","2.0","10.7","1.3","condiments"
"Hummus (Pack) (Low Fat)","Hummus (Pack) (Low Fat)","Calve","94","1.7","11.5","4.6","condiments"
"Cacık (Pack) (Low Fat)","Cacık (Pack) (Low Fat)","Tat","122","2.0","24.0","2.0","condiments"
"Tzatziki (Low Fat)","Tzatziki (Low Fat)","Calve","153","1.9","5.2","13.8","condiments"
"Ketchup (High Protein)","Ketchup (High Protein)","Ülker","211","1.6","24.1","12.0","condiments"
"Mayonnaise (High Protein)","Mayonnaise (High Protein)","Heinz","110","2.6","18.7","2.8","condiments"
"Mustard (High Protein)","Mustard (High Protein)","Ülker","144","1.8","9.1","11.1","condiments"
"BBQ Sauce (High Protein)","BBQ Sauce (High Protein)","Ülker","64","2.7","10.5","1.2","condiments"
"Hot Sauce (High Protein)","Hot Sauce (High Protein)","Heinz","191","2.0","25.0","9.2","condiments"
"Soy Sauce (High Protein)","Soy Sauce (High Protein)","Calve","210","1.6","23.6","12.1","condiments"
"Pomegranate Molasses (High Protein)","Pomegranate Molasses (High Protein)","Ülker","50","1.4","6.7","2.0","condiments"
"Tahini (High Protein)","Tahini (High Protein)","Tat","128","2.3","20.4","4.1","condiments"
"Molasses (Pekmez) (High Protein)","Molasses (Pekmez) (High Protein)","Ülker","34","1.4","5.5","0.7","condiments"
"Honey (High Protein)","Honey (High Protein)","Tat","72","1.4","7.6","4.0","condiments"
"White Bread","White Bread","Altınkılıç","295","10.6","48.5","6.5","bakery"
"Whole Wheat Bread","Whole Wheat Bread","Altınkılıç","354","8.1","51.3","12.9","bakery"
"Sourdough Bread","Sourdough Bread","Altınkılıç","372","12.0","52.0","12.9","bakery"
"Rye Bread","Rye Bread","Ekmecik","313","7.4","56.3","6.5","bakery"
"Bagel","Bagel","Ekmecik","315","10.9","46.1","9.7","bakery"
"Simit","Simit","Uno","320","11.5","48.8","8.8","bakery"
"Pide Bread","Pide Bread","Simit Sarayı","324","7.6","56.5","7.5","bakery"
"Lavaş","Lavaş","Altınkılıç","335","8.2","59.9","7.0","bakery"
"Bazlama","Bazlama","Simit Sarayı","364","9.6","59.7","9.7","bakery"
"Toaster Bread","Toaster Bread","Ekmecik","347","11.7","47.4","12.3","bakery"
"Croissant","Croissant","Pastör","336","9.6","48.8","11.4","bakery"
"Pogaca","Pogaca","Uno","324","8.8","45.8","11.7","bakery"
"Açma","Açma","Simit Sarayı","286","8.2","51.5","5.2","bakery"
"Ciabatta","Ciabatta","Ekmecik","310","9.9","50.9","7.4","bakery"
"Focaccia","Focaccia","Simit Sarayı","368","9.9","55.4","11.9","bakery"
"White Bread (Low Fat)","White Bread (Low Fat)","Uno","280","8.9","46.3","6.6","bakery"
"Whole Wheat Bread (Low Fat)","Whole Wheat Bread (Low Fat)","Simit Sarayı","374","10.4","50.1","14.7","bakery"
"Sourdough Bread (Low Fat)","Sourdough Bread (Low Fat)","Simit Sarayı","356","7.3","54.7","12.0","bakery"
"Rye Bread (Low Fat)","Rye Bread (Low Fat)","Simit Sarayı","358","7.6","48.5","14.8","bakery"
"Bagel (Low Fat)","Bagel (Low Fat)","Ekmecik","312","11.0","51.6","6.9","bakery"
"Simit (Low Fat)","Simit (Low Fat)","Altınkılıç","349","8.8","47.0","14.0","bakery"
"Pide Bread (Low Fat)","Pide Bread (Low Fat)","Altınkılıç","349","10.5","53.4","10.4","bakery"
"Lavaş (Low Fat)","Lavaş (Low Fat)","Altınkılıç","299","7.9","47.8","8.5","bakery"
"Bazlama (Low Fat)","Bazlama (Low Fat)","Altınkılıç","390","8.4","57.5","14.1","bakery"
"Toaster Bread (Low Fat)","Toaster Bread (Low Fat)","Pastör","329","7.8","53.0","9.5","bakery"
"Croissant (Low Fat)","Croissant (Low Fat)","Ekmecik","361","9.7","51.8","12.8","bakery"
"Pogaca (Low Fat)","Pogaca (Low Fat)","Pastör","274","8.9","47.8","5.2","bakery"
"Açma (Low Fat)","Açma (Low Fat)","Ekmecik","348","10.9","48.6","12.2","bakery"
"Ciabatta (Low Fat)","Ciabatta (Low Fat)","Pastör","342","11.1","47.8","11.8","bakery"
"Focaccia (Low Fat)","Focaccia (Low Fat)","Pastör","310","7.8","49.2","9.1","bakery"
"White Bread (High Protein)","White Bread (High Protein)","Ekmecik","293","7.6","52.8","5.7","bakery"
"Whole Wheat Bread (High Protein)","Whole Wheat Bread (High Protein)","Uno","268","7.9","45.5","6.1","bakery"
"Sourdough Bread (High Protein)","Sourdough Bread (High Protein)","Uno","365","7.5","53.6","13.4","bakery"
"Rye Bread (High Protein)","Rye Bread (High Protein)","Altınkılıç","329","9.6","55.5","7.6","bakery"
"Bagel (High Protein)","Bagel (High Protein)","Ekmecik","302","8.1","55.8","5.1","bakery"
"Simit (High Protein)","Simit (High Protein)","Uno","396","10.3","58.9","13.3","bakery"
"Pide Bread (High Protein)","Pide Bread (High Protein)","Altınkılıç","323","11.0","45.9","10.6","bakery"
"Lavaş (High Protein)","Lavaş (High Protein)","Altınkılıç","322","11.1","56.9","5.6","bakery"
"Bazlama (High Protein)","Bazlama (High Protein)","Pastör","267","8.3","45.6","5.7","bakery"
"Toaster Bread (High Protein)","Toaster Bread (High Protein)","Ekmecik","314","7.4","48.2","10.2","bakery"
"Croissant (High Protein)","Croissant (High Protein)","Simit Sarayı","316","10.6","53.0","6.9","bakery"
"Pogaca (High Protein)","Pogaca (High Protein)","Pastör","386","10.3","53.6","14.5","bakery"
"Açma (High Protein)","Açma (High Protein)","Pastör","302","10.7","51.2","6.1","bakery"
"Ciabatta (High Protein)","Ciabatta (High Protein)","Pastör","348","8.8","51.9","11.7","bakery"
"Focaccia (High Protein)","Focaccia (High Protein)","Simit Sarayı","303","7.8","47.7","9.0","bakery"
"White Bread (Homemade)","White Bread (Homemade)","Ekmecik","352","10.3","53.0","11.0","bakery"
"Whole Wheat Bread (Homemade)","Whole Wheat Bread (Homemade)","Ekmecik","394","11.5","53.3","15.0","bakery"
"Sourdough Bread (Homemade)","Sourdough Bread (Homemade)","Ekmecik","374","9.1","54.5","13.3","bakery"
"Rye Bread (Homemade)","Rye Bread (Homemade)","Ekmecik","318","10.0","53.4","7.1","bakery"
"Bagel (Homemade)","Bagel (Homemade)","Pastör","373","11.6","48.8","14.6","bakery"
"Simit (Homemade)","Simit (Homemade)","Altınkılıç","275","11.8","45.0","5.3","bakery"
"Pide Bread (Homemade)","Pide Bread (Homemade)","Ekmecik","385","10.0","52.8","14.9","bakery"
"Lavaş (Homemade)","Lavaş (Homemade)","Ekmecik","331","7.0","59.8","7.1","bakery"
"Bazlama (Homemade)","Bazlama (Homemade)","Ekmecik","365","7.1","57.3","11.9","bakery"
"Toaster Bread (Homemade)","Toaster Bread (Homemade)","Ekmecik","354","11.6","52.7","10.7","bakery"
"Croissant (Homemade)","Croissant (Homemade)","Pastör","291","7.8","45.6","8.6","bakery"
"Pogaca (Homemade)","Pogaca (Homemade)","Uno","334","8.3","58.3","7.5","bakery"
"Açma (Homemade)","Açma (Homemade)","Ekmecik","311","11.1","46.4","9.0","bakery"
"Ciabatta (Homemade)","Ciabatta (Homemade)","Uno","382","10.7","55.9","12.9","bakery"
"Focaccia (Homemade)","Focaccia (Homemade)","Uno","380","9.4","58.5","12.0","bakery"
"White Bread (Restaurant)","White Bread (Restaurant)","Simit Sarayı","349","10.0","49.5","12.3","bakery"
"Whole Wheat Bread (Restaurant)","Whole Wheat Bread (Restaurant)","Pastör","390","8.9","56.7","14.2","bakery"
"Sourdough Bread (Restaurant)","Sourdough Bread (Restaurant)","Ekmecik","347","8.7","57.3","9.2","bakery"
"Rye Bread (Restaurant)","Rye Bread (Restaurant)","Simit Sarayı","342","11.3","48.4","11.5","bakery"
"Bagel (Restaurant)","Bagel (Restaurant)","Pastör","366","11.6","54.5","11.3","bakery"
"Simit (Restaurant)","Simit (Restaurant)","Simit Sarayı","310","8.5","45.6","10.4","bakery"
"Pide Bread (Restaurant)","Pide Bread (Restaurant)","Uno","315","8.6","55.5","6.5","bakery"
"Lavaş (Restaurant)","Lavaş (Restaurant)","Altınkılıç","370","11.9","56.3","10.8","bakery"
"Bazlama (Restaurant)","Bazlama (Restaurant)","Simit Sarayı","310","8.1","49.3","8.9","bakery"
"Toaster Bread (Restaurant)","Toaster Bread (Restaurant)","Uno","356","8.7","52.1","12.5","bakery"
"Croissant (Restaurant)","Croissant (Restaurant)","Pastör","311","9.0","46.3","10.0","bakery"
"Pogaca (Restaurant)","Pogaca (Restaurant)","Uno","315","10.8","52.2","7.0","bakery"
"Açma (Restaurant)","Açma (Restaurant)","Altınkılıç","334","10.3","47.9","11.2","bakery"
"Ciabatta (Restaurant)","Ciabatta (Restaurant)","Pastör","332","8.2","46.1","12.8","bakery"
"Focaccia (Restaurant)","Focaccia (Restaurant)","Ekmecik","311","10.4","53.6","6.1","bakery"
"White Bread (Canned)","White Bread (Canned)","Altınkılıç","311","9.1","50.2","8.2","bakery"
"Whole Wheat Bread (Canned)","Whole Wheat Bread (Canned)","Pastör","328","10.3","56.5","6.7","bakery"
"Sourdough Bread (Canned)","Sourdough Bread (Canned)","Ekmecik","365","10.1","59.9","9.4","bakery"
"Rye Bread (Canned)","Rye Bread (Canned)","Uno","338","9.2","58.9","7.3","bakery"
"Bagel (Canned)","Bagel (Canned)","Ekmecik","308","7.8","55.9","5.9","bakery"
"Salmon","Salmon","Icelandic","192","16.5","1.9","13.1","seafood"
"Sea Bass","Sea Bass","SuperFresh","100","16.1","1.4","3.3","seafood"
"Sea Bream","Sea Bream","SuperFresh","184","20.7","0.7","10.9","seafood"
"Anchovy","Anchovy","Dardanel","122","18.0","1.0","5.1","seafood"
"Mackerel","Mackerel","SuperFresh","190","22.2","2.0","10.3","seafood"
"Tuna (Canned)","Tuna (Canned)","Icelandic","160","16.2","1.2","10.0","seafood"
"Shrimp","Shrimp","Dardanel","114","18.6","0.1","4.4","seafood"
"Calamari","Calamari","Icelandic","178","22.2","0.1","9.9","seafood"
"Octopus","Octopus","Dardanel","162","16.7","1.3","10.0","seafood"
"Sardine","Sardine","Icelandic","129","19.6","0.2","5.5","seafood"
"Trout","Trout","Icelandic","160","19.9","2.0","8.1","seafood"
"Salmon (Low Fat)","Salmon (Low Fat)","Icelandic","182","17.0","0.6","12.4","seafood"
"Sea Bass (Low Fat)","Sea Bass (Low Fat)","Icelandic","192","16.9","0.4","13.6","seafood"
"Sea Bream (Low Fat)","Sea Bream (Low Fat)","Icelandic","146","25.3","0.0","5.0","seafood"
"Anchovy (Low Fat)","Anchovy (Low Fat)","Icelandic","178","19.0","1.0","10.9","seafood"
"Mackerel (Low Fat)","Mackerel (Low Fat)","Dardanel","166","19.5","0.7","9.5","seafood"
"Tuna (Canned) (Low Fat)","Tuna (Canned) (Low Fat)","Dardanel","160","26.0","2.0","5.3","seafood"
"Shrimp (Low Fat)","Shrimp (Low Fat)","Dardanel","211","22.3","1.8","12.7","seafood"
"Calamari (Low Fat)","Calamari (Low Fat)","Dardanel","152","25.4","1.9","4.7","seafood"
"Octopus (Low Fat)","Octopus (Low Fat)","SuperFresh","133","25.0","1.3","3.1","seafood"
"Sardine (Low Fat)","Sardine (Low Fat)","SuperFresh","203","21.2","1.4","12.5","seafood"
"Trout (Low Fat)","Trout (Low Fat)","Icelandic","109","18.3","0.5","3.8","seafood"
"Salmon (High Protein)","Salmon (High Protein)","SuperFresh","180","25.1","0.7","8.5","seafood"
"Sea Bass (High Protein)","Sea Bass (High Protein)","Dardanel","187","22.5","1.2","10.2","seafood"
"Sea Bream (High Protein)","Sea Bream (High Protein)","Dardanel","195","24.6","0.6","10.5","seafood"
"Anchovy (High Protein)","Anchovy (High Protein)","Icelandic","220","25.1","0.9","12.9","seafood"
"Mackerel (High Protein)","Mackerel (High Protein)","Dardanel","130","22.6","1.1","3.9","seafood"
"Tuna (Canned) (High Protein)","Tuna (Canned) (High Protein)","Dardanel","125","21.6","1.9","3.4","seafood"
"Shrimp (High Protein)","Shrimp (High Protein)","SuperFresh","120","24.4","0.3","2.4","seafood"
"Calamari (High Protein)","Calamari (High Protein)","SuperFresh","164","24.8","0.8","6.9","seafood"
"Octopus (High Protein)","Octopus (High Protein)","SuperFresh","187","23.5","1.6","9.6","seafood"
"Sardine (High Protein)","Sardine (High Protein)","Icelandic","111","18.7","1.6","3.3","seafood"
"Trout (High Protein)","Trout (High Protein)","Dardanel","158","16.3","2.0","9.4","seafood"
"Salmon (Homemade)","Salmon (Homemade)","Icelandic","132","21.7","0.5","4.8","seafood"
"Sea Bass (Homemade)","Sea Bass (Homemade)","Icelandic","169","16.3","0.2","11.4","seafood"
"Sea Bream (Homemade)","Sea Bream (Homemade)","Dardanel","183","21.0","1.2","10.5","seafood"
"Anchovy (Homemade)","Anchovy (Homemade)","SuperFresh","144","17.8","0.8","7.7","seafood"
"Mackerel (Homemade)","Mackerel (Homemade)","Dardanel","173","17.9","0.1","11.2","seafood"
"Tuna (Canned) (Homemade)","Tuna (Canned) (Homemade)","Dardanel","151","25.3","1.9","4.7","seafood"
"Shrimp (Homemade)","Shrimp (Homemade)","Icelandic","135","25.9","1.5","2.8","seafood"
"Calamari (Homemade)","Calamari (Homemade)","SuperFresh","156","24.7","1.0","5.9","seafood"
"Octopus (Homemade)","Octopus (Homemade)","SuperFresh","205","24.9","0.9","11.3","seafood"
"Sardine (Homemade)","Sardine (Homemade)","Icelandic","149","23.4","0.8","5.8","seafood"
"Trout (Homemade)","Trout (Homemade)","Icelandic","182","25.4","1.1","8.4","seafood"
"Salmon (Restaurant)","Salmon (Restaurant)","Icelandic","179","24.8","1.6","8.2","seafood"
"Sea Bass (Restaurant)","Sea Bass (Restaurant)","SuperFresh","202","20.6","1.8","12.5","seafood"
"Sea Bream (Restaurant)","Sea Bream (Restaurant)","Dardanel","185","21.2","0.8","10.8","seafood"
"Anchovy (Restaurant)","Anchovy (Restaurant)","Icelandic","208","19.9","1.5","13.6","seafood"
"Mackerel (Restaurant)","Mackerel (Restaurant)","Dardanel","130","18.9","0.8","5.7","seafood"
"Tuna (Canned) (Restaurant)","Tuna (Canned) (Restaurant)","SuperFresh","170","20.6","0.8","9.4","seafood"
"Shrimp (Restaurant)","Shrimp (Restaurant)","Dardanel","167","22.9","1.8","7.6","seafood"
"Calamari (Restaurant)","Calamari (Restaurant)","Icelandic","118","20.5","1.4","3.4","seafood"
"Octopus (Restaurant)","Octopus (Restaurant)","Icelandic","140","25.4","1.4","3.6","seafood"
"Sardine (Restaurant)","Sardine (Restaurant)","SuperFresh","143","19.2","0.0","7.4","seafood"
"Trout (Restaurant)","Trout (Restaurant)","Icelandic","135","25.0","1.8","3.1","seafood"
"Salmon (Canned)","Salmon (Canned)","SuperFresh","203","22.9","1.8","11.6","seafood"
"Sea Bass (Canned)","Sea Bass (Canned)","Icelandic","188","23.3","0.2","10.5","seafood"
"Sea Bream (Canned)","Sea Bream (Canned)","Icelandic","142","19.6","1.0","6.6","seafood"
"Anchovy (Canned)","Anchovy (Canned)","Icelandic","167","22.1","0.3","8.6","seafood"
"Mackerel (Canned)","Mackerel (Canned)","Dardanel","181","23.7","1.8","8.8","seafood"
"Chocolate Cake","Chocolate Cake","Dr. Oetker","220","7.3","33.2","6.4","desserts"
"Cheesecake","Cheesecake","Dr. Oetker","269","3.3","36.2","12.3","desserts"
"Apple Pie","Apple Pie","Ülker","278","4.4","33.6","14.0","desserts"
"Brownie","Brownie","Eti","239","3.0","45.3","5.1","desserts"
"Donut","Donut","Ülker","239","7.3","40.9","5.1","desserts"
"Muffin","Muffin","Ülker","272","4.2","41.8","9.8","desserts"
"Ice Cream (Vanilla)","Ice Cream (Vanilla)","Ülker","235","5.2","42.0","5.1","desserts"
"Ice Cream (Chocolate)","Ice Cream (Chocolate)","Dr. Oetker","307","4.4","42.6","13.2","desserts"
"Tiramisu","Tiramisu","Eti","248","3.2","33.0","11.5","desserts"
"Puding (Chocolate)","Puding (Chocolate)","Eti","234","3.7","30.6","10.8","desserts"
"Puding (Vanilla)","Puding (Vanilla)","Dr. Oetker","261","4.5","48.4","5.5","desserts"
"Rice Pudding","Rice Pudding","Ülker","235","8.0","33.2","7.8","desserts"
"Chocolate Cake (Low Fat)","Chocolate Cake (Low Fat)","Dr. Oetker","310","6.5","41.9","12.9","desserts"
"Cheesecake (Low Fat)","Cheesecake (Low Fat)","Eti","289","7.8","45.0","8.6","desserts"
"Apple Pie (Low Fat)","Apple Pie (Low Fat)","Eti","236","3.5","36.0","8.7","desserts"
"Brownie (Low Fat)","Brownie (Low Fat)","Ülker","330","7.1","45.2","13.4","desserts"
"Donut (Low Fat)","Donut (Low Fat)","Eti","256","4.5","32.7","11.9","desserts"
"Muffin (Low Fat)","Muffin (Low Fat)","Ülker","236","4.6","38.3","7.1","desserts"
"Ice Cream (Vanilla) (Low Fat)","Ice Cream (Vanilla) (Low Fat)","Eti","264","6.1","32.2","12.3","desserts"
"Ice Cream (Chocolate) (Low Fat)","Ice Cream (Chocolate) (Low Fat)","Dr. Oetker","259","5.6","31.8","12.2","desserts"
"Tiramisu (Low Fat)","Tiramisu (Low Fat)","Dr. Oetker","301","7.7","49.7","7.9","desserts"
"Puding (Chocolate) (Low Fat)","Puding (Chocolate) (Low Fat)","Dr. Oetker","267","7.2","35.2","10.8","desserts"
"Puding (Vanilla) (Low Fat)","Puding (Vanilla) (Low Fat)","Dr. Oetker","245","4.8","32.6","10.6","desserts"
"Rice Pudding (Low Fat)","Rice Pudding (Low Fat)","Dr. Oetker","304","6.6","40.0","13.1","desserts"
"Chocolate Cake (High Protein)","Chocolate Cake (High Protein)","Dr. Oetker","222","4.2","35.8","6.9","desserts"
"Cheesecake (High Protein)","Cheesecake (High Protein)","Eti","238","3.1","42.5","6.2","desserts"
"Apple Pie (High Protein)","Apple Pie (High Protein)","Eti","310","7.0","50.0","9.1","desserts"
"Brownie (High Protein)","Brownie (High Protein)","Ülker","267","4.7","46.1","7.1","desserts"
"Donut (High Protein)","Donut (High Protein)","Dr. Oetker","274","4.0","35.6","12.9","desserts"
"Muffin (High Protein)","Muffin (High Protein)","Ülker","296","4.5","41.0","12.7","desserts"
"Ice Cream (Vanilla) (High Protein)","Ice Cream (Vanilla) (High Protein)","Eti","283","6.4","36.8","12.2","desserts"
"Ice Cream (Chocolate) (High Protein)","Ice Cream (Chocolate) (High Protein)","Dr. Oetker","280","7.8","46.6","6.9","desserts"
"Tiramisu (High Protein)","Tiramisu (High Protein)","Ülker","276","7.6","39.6","9.7","desserts"
"Puding (Chocolate) (High Protein)","Puding (Chocolate) (High Protein)","Eti","285","6.2","39.6","11.3","desserts"
"Puding (Vanilla) (High Protein)","Puding (Vanilla) (High Protein)","Dr. Oetker","305","7.5","39.2","13.1","desserts"
"Rice Pudding (High Protein)","Rice Pudding (High Protein)","Dr. Oetker","270","3.3","40.4","10.6","desserts"
"Chocolate Cake (Homemade)","Chocolate Cake (Homemade)","Dr. Oetker","245","4.6","40.7","7.1","desserts"
"Cheesecake (Homemade)","Cheesecake (Homemade)","Dr. Oetker","329","4.7","48.3","13.0","desserts"
"Apple Pie (Homemade)","Apple Pie (Homemade)","Eti","221","7.8","35.6","5.3","desserts"
"Brownie (Homemade)","Brownie (Homemade)","Ülker","308","6.1","46.8","10.7","desserts"
"Donut (Homemade)","Donut (Homemade)","Ülker","260","3.9","32.3","12.8","desserts"
"Muffin (Homemade)","Muffin (Homemade)","Ülker","219","6.5","36.3","5.3","desserts"
"Ice Cream (Vanilla) (Homemade)","Ice Cream (Vanilla) (Homemade)","Ülker","282","3.4","47.5","8.7","desserts"
"Ice Cream (Chocolate) (Homemade)","Ice Cream (Chocolate) (Homemade)","Ülker","215","4.1","36.0","6.1","desserts"
"Tiramisu (Homemade)","Tiramisu (Homemade)","Eti","305","6.9","48.3","9.4","desserts"
"Puding (Chocolate) (Homemade)","Puding (Chocolate) (Homemade)","Eti","279","7.0","48.1","6.5","desserts"
"Puding (Vanilla) (Homemade)","Puding (Vanilla) (Homemade)","Ülker","301","7.6","44.6","10.2","desserts"
"Rice Pudding (Homemade)","Rice Pudding (Homemade)","Ülker","323","3.7","47.4","13.2","desserts"
"Chocolate Cake (Restaurant)","Chocolate Cake (Restaurant)","Dr. Oetker","266","6.4","32.7","12.2","desserts"
"Cheesecake (Restaurant)","Cheesecake (Restaurant)","Ülker","265","4.9","47.3","6.2","desserts"
"Apple Pie (Restaurant)","Apple Pie (Restaurant)","Ülker","304","7.7","43.7","10.9","desserts"
"Brownie (Restaurant)","Brownie (Restaurant)","Eti","264","4.7","47.8","6.0","desserts"
"Donut (Restaurant)","Donut (Restaurant)","Dr. Oetker","262","6.7","30.4","12.6","desserts"
"Muffin (Restaurant)","Muffin (Restaurant)","Dr. Oetker","238","7.5","36.4","6.9","desserts"
"Ice Cream (Vanilla) (Restaurant)","Ice Cream (Vanilla) (Restaurant)","Ülker","310","5.7","45.5","11.7","desserts"
"Ice Cream (Chocolate) (Restaurant)","Ice Cream (Chocolate) (Restaurant)","Ülker","204","3.7","35.5","5.2","desserts"
"Tiramisu (Restaurant)","Tiramisu (Restaurant)","Dr. Oetker","245","5.8","32.0","10.4","desserts"
"Puding (Chocolate) (Restaurant)","Puding (Chocolate) (Restaurant)","Dr. Oetker","258","4.6","32.8","12.0","desserts"
"Puding (Vanilla) (Restaurant)","Puding (Vanilla) (Restaurant)","Ülker","230","5.9","33.4","8.1","desserts"
"Rice Pudding (Restaurant)","Rice Pudding (Restaurant)","Ülker","194","5.7","31.0","5.3","desserts"
"Tofu","Tofu","","103","3.7","6.3","7.0","other"
"Seitan","Seitan","","229","7.9","27.3","9.8","other"
"Tempeh","Tempeh","","192","7.3","12.8","12.4","other"
"Soy Milk","Soy Milk","","202","9.8","23.9","7.5","other"
"Almond Milk","Almond Milk","","212","3.7","25.1","10.8","other"
"Coconut Milk","Coconut Milk","","211","6.2","22.1","10.9","other"
"Vegetable Mix (Frozen)","Vegetable Mix (Frozen)","","167","6.3","28.7","3.0","other"
"French Fries (Frozen)","French Fries (Frozen)","","194","9.4","14.8","10.8","other"
"Mixed Nuts (Unsalted)","Mixed Nuts (Unsalted)","","208","8.5","27.1","7.3","other"
"Protein Bread","Protein Bread","","114","3.5","7.8","7.7","other"
"Tofu (Low Fat)","Tofu (Low Fat)","","156","5.0","13.7","9.0","other"
"Seitan (Low Fat)","Seitan (Low Fat)","","137","5.8","22.9","2.5","other"
"Tempeh (Low Fat)","Tempeh (Low Fat)","","167","8.5","18.3","6.6","other"
